	Feature	Intercept_mean	CV_oils_nuts_fg_eaten_mean	Intercept_std	CV_oils_nuts_fg_eaten_std	Intercept_hdi	CV_oils_nuts_fg_eaten_hdi	lower	upper	credible	Taxon
0	266c2a374ca451985731e1e1b5961bd2	-7.65111978499999	-0.0051591819599999	0.1320685867040446	0.0007359243829127	(-7.91226, -7.41988)	(-0.00653085, -0.00377105)	0.0013716680400001	0.0013881319599999002	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Eubacterium_J; s__Eubacterium_J plexicaudatum
1	7dfa96abfa7484bb6c9cfa90dc9b606f	-5.087622989999996	-0.0048329763749999	0.1009604384155492	0.0005150764478033	(-5.26778, -4.88941)	(-0.00574608, -0.0037917)	0.0009131036250000996	0.0010412763749999003	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Eubacterium_J; s__Eubacterium_J plexicaudatum
2	9c25197937d1f54e2634026fbca6b55f	-6.373737255000008	-0.0046423637467999	0.2545410338083329	0.0013476233493018	(-6.86033, -5.89229)	(-0.00700046, -0.00199167)	0.0023580962532001003	0.0026506937467998997	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Jutongia; s__
3	b10627ff6db16c65eed2f21380dd700f	-5.5449803150000045	-0.0039646524698499	0.2016233566902673	0.0010540037211123	(-5.92078, -5.17648)	(-0.00589173, -0.00198372)	0.0019270775301501002	0.0019809324698499002	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Limivicinus; s__Limivicinus sp002320035
4	30c16856bd5bae4cd2f1182341b30ffc	-8.483948725000003	-0.0039215958775	0.1691494609980308	0.0009448327852209	(-8.81947, -8.19614)	(-0.00559886, -0.0021626)	0.0016772641225	0.0017589958774999995	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia_A_166204; s__Roseburia_A_166204 hominis
5	f45b62ab6ec22fb20364a7e05088158f	-6.678914584999991	-0.003899941705	0.1566466224884142	0.000823479566472	(-6.96526, -6.38771)	(-0.00547495, -0.00239982)	0.0015750082950000003	0.0015001217049999999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Muricoprocola; s__Muricoprocola aceti
6	3bff9ab82e7f2a76cc22e687ac7b72fd	-6.151797130000013	-0.0038588831034999	0.1981126446506206	0.0010365912191931	(-6.54058, -5.77975)	(-0.0058874, -0.00197072)	0.0020285168965001	0.0018881631034999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Butyribacter; s__Butyribacter intestini
7	208c8722c4dd18b60b2b2684272ff26c	-7.841704615000011	-0.0037482341595	0.1982641719586566	0.0009939682229193	(-8.16895, -7.43158)	(-0.00565577, -0.00191596)	0.0019075358405	0.0018322741595	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Ruminiclostridium_E; s__Ruminiclostridium_E siraeum
8	1243750138937650754b619370565800	-5.56650563999999	-0.00374284406	0.1363691463641625	0.0007363865361274	(-5.81515, -5.32068)	(-0.00499575, -0.00234001)	0.00125290594	0.0014028340600000001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Lachnospira; s__Lachnospira sp000437735
9	6d8fe4ac153ead767024e041ff1f0ec6	-7.801017865000007	-0.00359363266845	0.2245740928437467	0.0012318123835721	(-8.21991, -7.38538)	(-0.00597011, -0.00131591)	0.00237647733155	0.00227772266845	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__CAG-272; g__Avispirillum; s__
10	686d42b9552375c3b61301ae5605e3a2	-5.971766130000006	-0.003541947043	0.1790031064189198	0.000980469248284	(-6.29663, -5.63444)	(-0.00531779, -0.00169948)	0.0017758429570000002	0.001842467043	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia_A_166204; s__Roseburia_A_166204 hominis
11	25e04b2be57def00437d44ab461e8773	-7.316446294999996	-0.0035405403699999	0.2023850716511052	0.0010909157648011	(-7.65981, -6.90759)	(-0.00551832, -0.00148242)	0.0019777796300001	0.0020581203699999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Coprococcus_A_121497; s__Coprococcus_A_121497 eutactus
12	3a1461e8439091ad6b93af0ddb3849eb	-6.540249550000008	-0.0034941317399999	0.2074273865729826	0.0011185961108846	(-6.9399, -6.17052)	(-0.00550182, -0.00131843)	0.0020076882600001	0.0021757017399999003	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__TANB77; f__CAG-508; g__CAG-269; s__CAG-269 sp000431335
