	Feature	Intercept_mean	fiber_eaten_mean	Intercept_std	fiber_eaten_std	Intercept_hdi	fiber_eaten_hdi	lower	upper	credible	Taxon
0	74923f4bbde849e27fc4eda25d757e2a	-5.762677124999998	-0.1175125393999997	0.3664005931945038	0.0146280673314853	(-6.44416, -5.06365)	(-0.146012, -0.0915405)	0.028499460600000304	0.025972039399999702	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Clostridium_AQ; s__Clostridium_AQ innocuum
1	2a13ecb6c618ddf8154298c69336dd8e	-6.447132170000007	-0.0886159702	0.4081075532713048	0.0157495169215805	(-7.18997, -5.69567)	(-0.117664, -0.0598044)	0.0290480298	0.028811570200000004	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Erysipelotrichales; f__Coprobacillaceae; g__Thomasclavelia; s__Thomasclavelia spiroformis
2	949af2c28ba6c0345ae58b9aed00a2c0	-5.786867640000005	-0.0730422416999999	0.4013304863133755	0.0153808042528035	(-6.54247, -5.03868)	(-0.101067, -0.0431706)	0.028024758300000105	0.029871641699999896	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Tidjanibacter; s__Tidjanibacter inops
3	fea3411c847e6627afb5e78b88e2e9af	-3.981936044999998	-0.0713097194000002	0.2294796663027204	0.0086370107136146	(-4.43459, -3.58992)	(-0.0876485, -0.05526)	0.01633878059999981	0.016049719400000197	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Mediterraneibacter_A_155507; s__Mediterraneibacter_A_155507 torques
4	f7ef98bb6d0061b9368a72b1ff40aad0	-7.249400920000015	-0.0700550162999999	0.3180451226580179	0.0123166402774991	(-7.84533, -6.64355)	(-0.093411, -0.0467795)	0.023355983700000096	0.023275516299999896	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Lawsonibacter; s__Lawsonibacter sp000177015
5	c4e57b91cc2be5a2232b3612abdf4c0c	-6.4430749550000055	-0.0697385378499999	0.3882905001236805	0.0148343445425388	(-7.17281, -5.73035)	(-0.0990991, -0.0436139)	0.029360562150000102	0.026124637849999896	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Merdibacter; s__Merdibacter massiliensis
6	9d4e16844252e2dfbaf80a4a6fc4d55d	-7.879839750000012	-0.0695926415499999	0.2741936341933152	0.0110308992247127	(-8.40015, -7.36083)	(-0.0904755, -0.0484222)	0.020882858450000097	0.021170441549999905	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Staphylococcales; f__Gemellaceae; g__Gemella; s__Gemella taiwanensis
7	b6d740387526e21887b761f90fbc914a	-6.889889685000004	-0.0670694266000001	0.2697131328544289	0.0103797792482124	(-7.41486, -6.38415)	(-0.0875267, -0.0479748)	0.020457273399999892	0.01909462660000011	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Mediterraneibacter_A_155507; s__Mediterraneibacter_A_155507 torques
8	4c855814a58f4f324e8f0cfaab222e1f	-7.28158532	-0.0641483054999999	0.4051793467923772	0.0156604982913395	(-7.9817, -6.44983)	(-0.0961108, -0.0369548)	0.03196249450000009	0.027193505499999902	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Negativibacillus; s__Negativibacillus massiliensis
9	514b34f09e4acd2397d38273c630d338	-7.292630094999986	-0.0524242546	0.3080348605434796	0.0120344344175303	(-7.87939, -6.733)	(-0.07482, -0.0303262)	0.0223957454	0.022098054599999997	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__Limiplasma; s__Limiplasma merdipullorum
