	Feature	Intercept_mean	CV_vegetables_fg_eaten_mean	Intercept_std	CV_vegetables_fg_eaten_std	Intercept_hdi	CV_vegetables_fg_eaten_hdi	lower	upper	credible	Taxon
0	f10155af1849a17996f302d71b32398c	-7.027181594999995	-0.0185561983309999	0.3414246819679354	0.0052033728360086	(-7.70604, -6.42791)	(-0.0277834, -0.00869135)	0.0092272016690001	0.0098648483309999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Suilimivivens; s__Suilimivivens aceti
1	f4dfb45b33372cdc0dc2fd20c0d0b448	-7.106797624999989	-0.0182195847765	0.4112265105143513	0.0062570637092045	(-7.77285, -6.25432)	(-0.0289573, -0.00604397)	0.010737715223499998	0.012175614776500001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__CAG-272; g__Avispirillum; s__Avispirillum sp011957885
2	ebab7cfc7858bfb00c486bba21d6ca6d	-4.596891919999997	-0.0170464594699999	0.2181344312395766	0.003246275112995	(-5.01394, -4.19049)	(-0.0233315, -0.0112245)	0.0062850405300001015	0.0058219594699999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Clostridiales; f__Clostridiaceae_222000; g__Clostridium_T; s__
3	25f9cac7332bfbe3973f03bae0ee15cc	-8.486495475	-0.0162386982849999	0.2483315520753944	0.0038184545897315	(-8.92576, -8.01104)	(-0.0236734, -0.00951293)	0.007434701715000099	0.006725768284999902	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Butyricicoccaceae; g__Agathobaculum; s__Agathobaculum butyriciproducens
4	913d55d109820d0f3fad120be103c64f	-7.405489429999985	-0.015771910585	0.2780069434152232	0.0041460895197798	(-7.92554, -6.91759)	(-0.0227139, -0.00746373)	0.006941989414999999	0.008308180585	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Clostridiales; f__Clostridiaceae_222000; g__Clostridium_T; s__
5	09ee2c2d76be17c9ede2d4c57412adeb	-8.028502389999996	-0.0157545470899999	0.3595969909981005	0.0054348630446349	(-8.69645, -7.35906)	(-0.0258495, -0.00569293)	0.0100949529100001	0.010061617089999902	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__; s__
6	f7895578be91c3e9c71c7b89e3e798db	-7.977179159999988	-0.0147430591704999	0.3419726699424892	0.0051339224539941	(-8.61131, -7.33954)	(-0.0237522, -0.00418905)	0.009009140829500101	0.0105540091704999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__CAG-272; g__RUG13077; s__
7	b423592b0ae631882095792b27729b9c	-7.909562724999995	-0.014205464085	0.2489059601715561	0.0036459785325541	(-8.38168, -7.46235)	(-0.0212138, -0.00784299)	0.007008335915000002	0.006362474085	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Dysosmobacter; s__Dysosmobacter sp000403435
8	25e04b2be57def00437d44ab461e8773	-6.982764284999992	-0.01399586678615	0.3422613226861731	0.0050693944825927	(-7.59232, -6.29131)	(-0.0232184, -0.00403054)	0.00922253321385	0.00996532678615	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Coprococcus_A_121497; s__Coprococcus_A_121497 eutactus
9	9d4e16844252e2dfbaf80a4a6fc4d55d	-8.684418259999996	-0.0133683233799999	0.212499427581517	0.0032014207456331	(-9.07942, -8.29926)	(-0.0192351, -0.00733089)	0.005866776620000102	0.0060374333799999	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Staphylococcales; f__Gemellaceae; g__Gemella; s__Gemella taiwanensis
10	8ffd2b3caa54b2922e98a0d5aab5adde	-6.181013145000003	-0.0132375846077499	0.2707051639739423	0.0040720404402989	(-6.69176, -5.71009)	(-0.0203661, -0.00567954)	0.007128515392250102	0.007558044607749899	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Eubacterium_G_180878; s__Eubacterium_G_180878 sp000434315
