,faith_pd,shannon_entropy,observed_features,pielou_evenness
0,0.7385336864994473,0.7189938011612416,0.5624939987130824,0.6566299882708857
1,0.7858975803225718,0.7448888727885606,0.6173066150251385,0.6864212824701685
2,0.7996524894758994,0.8096256351618869,0.7424699241606112,0.6120227807697652
3,0.7597475550399264,0.6870264328329828,0.6572505368129015,0.7762385201108889
4,0.7852850038353977,0.6773914612535611,0.709806347822249,0.6713653665382174
5,0.6560532301687693,0.7540213049801439,0.7788749042864577,0.740298218124398
6,0.6400905440218126,0.705222925701345,0.7962355512469326,0.7701680577351488
7,0.7324923044625291,0.7871376478214436,0.7725329676314807,0.7261967825912239
8,0.6936572721317269,0.7044256649052592,0.6951656744254833,0.7401191357475765
9,0.7432263906041072,0.7830789965282514,0.790861227064548,0.686493287818355
10,0.6931571564922541,0.8353936031980254,0.7173035957698747,0.7052526634924748
11,0.6067804460565674,0.7790295173396282,0.6861937735374182,0.800133225610551
12,0.7229331990322587,0.7683275481647207,0.6618324773490086,0.6736503202817615
13,0.7972442756409549,0.7298233291373812,0.7005599645285311,0.648943153093127
14,0.7156031658778104,0.7464660644252812,0.6489081932663645,0.7166895804320449
15,0.6451798689658195,0.7410981149269549,0.7135067846829635,0.8103303073805006
16,0.6834840062494019,0.7280946647968111,0.6929723061202272,0.6860823582795362
17,0.6725100977546569,0.6902658273480348,0.6412869323678018,0.8008587036201253
18,0.7844513816323845,0.7658292914786253,0.6933444287517356,0.782408199647932
19,0.7767609225063588,0.7580657010983428,0.7305736186104491,0.686508813197316
20,0.6581719954473773,0.7649544889056867,0.7360355382634429,0.7535754269413864
21,0.6828118092617309,0.7069423455286397,0.8093201541531713,0.7972685597852698
22,0.7096862225495038,0.7840645678049625,0.7480793986722549,0.6645217697048991
23,0.715004237136335,0.706840178318841,0.7260154427128671,0.7010213679412859
24,0.6834367344347099,0.7642878925467846,0.72984638347545,0.7523815058447498
25,0.709516551208412,0.7736237277756097,0.7826442540029641,0.6980906774407366
26,0.7583494865877851,0.6825497734221105,0.7201297149764663,0.7853093936083521
27,0.6896307096809544,0.735643814935804,0.7498227634511496,0.7459685486576332
28,0.7007783200390418,0.7408714649471649,0.6713511656872388,0.7067944207380706
29,0.7974051209183629,0.7485387057033595,0.8437272216444065,0.704098576567119
30,0.7507992566330464,0.6065650476487312,0.7771913962702888,0.7563444545948992
31,0.727854634290135,0.7529553725784175,0.7973697300219799,0.6990807864041058
32,0.7851381374958518,0.7826199128786675,0.7967772831758884,0.7870664956395537
33,0.7741910330483989,0.71790641979811,0.7263018660203867,0.6874545859314751
34,0.7740159994144252,0.7850755680612495,0.7079410466254314,0.6355563234757827
35,0.7759460216611485,0.7484976087009645,0.7499500055172409,0.6696928125819112
36,0.7133718070295542,0.6749612201891384,0.7310723605726667,0.6652283500386401
37,0.6604787708378308,0.6962487854235391,0.6730961703189943,0.6017503459539981
38,0.7159083641960624,0.7174683798641622,0.7791812478162643,0.7805216407544091
39,0.698465092904224,0.7203291128897868,0.7315914466545057,0.7303154381928877
40,0.7709527874491731,0.7109160362206334,0.6347204295212573,0.6872648319919514
41,0.6915181905484444,0.8061518855685672,0.6709342016241824,0.6974862886265955
42,0.6812179199001036,0.7251563759971147,0.6329668074596771,0.6372034009920235
43,0.7522245722544132,0.7210324156622958,0.7905648564479415,0.6329601167705676
44,0.7763721956313354,0.7422212465640413,0.8422262793806512,0.7115364101030469
45,0.648828553146771,0.7460622054932629,0.7318792207928472,0.7799047623533879
46,0.8241007848164923,0.7391437972395234,0.6970716894153364,0.7633515121647094
47,0.6472210053683509,0.7611692319676305,0.6236435409331216,0.689584868078984
48,0.7506339875170793,0.7307015220357028,0.645468183858311,0.7280316396935542
49,0.6686483168494233,0.6731506726373258,0.6997141250330596,0.6244006767907158
