	Feature	Intercept_mean	grains_cereals_fg_eaten_mean	Intercept_std	grains_cereals_fg_eaten_std	Intercept_hdi	grains_cereals_fg_eaten_hdi	lower	upper	credible	Taxon
0	949af2c28ba6c0345ae58b9aed00a2c0	-6.70594713	-0.00899062554	0.2103315431725899	0.0017283221922864	(-7.0855, -6.29996)	(-0.0121188, -0.00557268)	0.003128174460000001	0.00341794554	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Tidjanibacter; s__Tidjanibacter inops
1	7efeb75fc542932a033b37b887994dc8	-7.512951744999985	-0.0088202292399999	0.1679464076162541	0.0013791787533974	(-7.85008, -7.23596)	(-0.0113344, -0.00614918)	0.002514170760000099	0.002671049239999901	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__SFMI01; s__
2	c5e3c5422835403541b0af331a2cc649	-7.927118690000006	-0.0065888049024999	0.2119882158019259	0.0018297724036547	(-8.36161, -7.57067)	(-0.00994165, -0.00309996)	0.0033528450975001	0.0034888449024998995	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__Acutalibacter; s__
3	ad7bc2bb6e1ec90a9bc3c8949bce80d6	-5.725450330000004	-0.00579146220449	0.2913302789553311	0.0024422437691339	(-6.2594, -5.18501)	(-0.0102001, -0.00104811)	0.00440863779551	0.004743352204490001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Ruminococcus_B; s__Ruminococcus_B gnavus
4	2a99ec1157a90661db7ff643b82f1914	-5.882700379999996	-0.0054414820036	0.251144361101251	0.0021054352089363	(-6.34814, -5.40094)	(-0.00941437, -0.00159551)	0.0039728879964	0.0038459720035999997	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides_H_857956; s__Bacteroides_H_857956 fragilis
5	1ef782a559e3e0a4ab42516e0a2c828f	-8.118927984999997	-0.0049323282565	0.1640571045050771	0.0013537395232783	(-8.43007, -7.81882)	(-0.00753436, -0.00248182)	0.0026020317435000006	0.0024505082564999997	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Alitiscatomonas; s__Alitiscatomonas aceti
6	7b2ff5940de11da4dc3bb208805dff11	-7.940834504999988	-0.00473790608	0.0918247958187491	0.000788458175127	(-8.11472, -7.76877)	(-0.00617578, -0.00321898)	0.00143787392	0.0015189260799999996	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__; s__
7	9d4e16844252e2dfbaf80a4a6fc4d55d	-9.040440715000004	-0.0046443797589	0.1704743059579324	0.0014859808674547	(-9.35275, -8.73634)	(-0.00740376, -0.00182774)	0.0027593802411	0.0028166397589	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Staphylococcales; f__Gemellaceae; g__Gemella; s__Gemella taiwanensis
8	99b02f389bd0b7abad0d4d8affb09e22	-9.33427277500001	-0.0043400625845	0.1649853938857903	0.0014461594677497	(-9.61582, -8.99937)	(-0.00694507, -0.00152458)	0.0026050074155	0.0028154825845	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__UBA5905; s__
9	3af2ddaf4af4b5ae4100439a9c3d4099	-8.535718640000004	-0.0043238001199999	0.1214496426686813	0.0010536373996106	(-8.75025, -8.29127)	(-0.00621413, -0.00231075)	0.0018903298800001002	0.0020130501199999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Enterenecus; s__Enterenecus faecium
10	f7ef98bb6d0061b9368a72b1ff40aad0	-8.46867746	-0.0042603480763149	0.1912567504344575	0.0015932959511739	(-8.8346, -8.11052)	(-0.00755673, -0.00138268)	0.0032963819236851	0.0028776680763149005	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Lawsonibacter; s__Lawsonibacter sp000177015
11	457d3865cf0a4bc602a07d8d5324388f	-8.254581614999998	-0.0040807257817	0.1687565256170609	0.0014498543554871	(-8.55728, -7.93746)	(-0.00672752, -0.00124495)	0.0026467942182999997	0.0028357757817000003	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Alitiscatomonas; s__Alitiscatomonas aceti
12	f10155af1849a17996f302d71b32398c	-7.78971569999999	-0.0039744491677249	0.1867727468904657	0.0015027309745354	(-8.15815, -7.46509)	(-0.00683105, -0.00118347)	0.0028566008322751003	0.0027909791677249	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Suilimivivens; s__Suilimivivens aceti
13	5e69d50b5a886d1b222f36de84a9dc98	-8.839056939999999	-0.003882426220315	0.1917071499510028	0.0016298191921757	(-9.16087, -8.45531)	(-0.00703278, -0.000945087)	0.0031503537796849996	0.0029373392203150004	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia_A_166204; s__Roseburia_A_166204 intestinalis
14	e644522cf6d7222c9da7f9ecf614cd89	-8.39010117999998	-0.0037831034709999	0.1501991367834968	0.0012660418635972	(-8.68363, -8.11993)	(-0.00613377, -0.00137935)	0.0023506665290001	0.0024037534709999	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Marinifilaceae; g__Butyricimonas; s__Butyricimonas faecihominis
15	3f38509af22157cdcb4006457529d25e	-8.512128599999988	-0.0036782946865999	0.1606028504499221	0.0013505925218233	(-8.81123, -8.22095)	(-0.00613166, -0.00111436)	0.0024533653134000996	0.0025639346865999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__; s__
17	370829fece3190f1a8efccf50b7d0921	-7.310217424999993	-0.003561393278	0.1140766047532068	0.0009734100645458	(-7.51506, -7.09392)	(-0.00543573, -0.00181718)	0.0018743367219999996	0.001744213278	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Lawsonibacter; s__
18	2a13ecb6c618ddf8154298c69336dd8e	-8.199245815000005	-0.0035400641849	0.1946082016029534	0.0016281356194535	(-8.56195, -7.83331)	(-0.0066874, -0.000565177)	0.0031473358150999995	0.0029748871849	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Erysipelotrichales; f__Coprobacillaceae; g__Thomasclavelia; s__Thomasclavelia spiroformis
