	Feature	Intercept_mean	phosphorus_eaten_mean	Intercept_std	phosphorus_eaten_std	Intercept_hdi	phosphorus_eaten_hdi	lower	upper	credible	Taxon
0	c5e3c5422835403541b0af331a2cc649	-6.661472274999992	-2.1246621019999976	0.4327985864445195	0.4550221560857357	(-7.52176, -5.89126)	(-2.96691, -1.27917)	0.8422478980000023	0.8454921019999977	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__Acutalibacter; s__
1	7efeb75fc542932a033b37b887994dc8	-6.500985734999996	-1.9644681284999992	0.4896066271718143	0.5154849289985491	(-7.46169, -5.65276)	(-2.89502, -1.00245)	0.930551871500001	0.9620181284999991	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__SFMI01; s__
2	514b34f09e4acd2397d38273c630d338	-6.934109874999996	-1.7826295176000004	0.4248246847781258	0.4456485012998815	(-7.75236, -6.19812)	(-2.58087, -0.946355)	0.7982404823999996	0.8362745176000005	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__Limiplasma; s__Limiplasma merdipullorum
3	3f38509af22157cdcb4006457529d25e	-7.715972054999984	-1.2729711765999974	0.3557268187566506	0.372194926227945	(-8.35133, -7.01277)	(-1.97535, -0.571456)	0.7023788234000026	0.7015151765999974	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__; s__
4	29bb5fa7f45e47bbabab8cc1b1b3d18e	-7.725556455000019	-1.203232563700003	0.3351417477794776	0.3477340173381867	(-8.3762, -7.11747)	(-1.85583, -0.571315)	0.6525974362999971	0.631917563700003	yes	d__Bacteria; p__Bacillota_C; c__Negativicutes; o__Veillonellales; f__Veillonellaceae; g__Veillonella_A; s__Veillonella_A parvula
5	fea3411c847e6627afb5e78b88e2e9af	-4.736227464999997	-0.9883343144999996	0.2911660077823712	0.3010514160062125	(-5.29149, -4.23093)	(-1.52627, -0.419749)	0.5379356855000004	0.5685853144999997	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Mediterraneibacter_A_155507; s__Mediterraneibacter_A_155507 torques
6	f10155af1849a17996f302d71b32398c	-7.31495927	-0.9320965765905008	0.4106820534408185	0.4274189036253297	(-8.12835, -6.56602)	(-1.76621, -0.126004)	0.8341134234094992	0.8060925765905008	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Suilimivivens; s__Suilimivivens aceti
7	9099a7f671b923c7b07c12508f17270a	-7.280854735000012	-0.8973498252500004	0.2354872599471779	0.2439000180865771	(-7.68216, -6.79804)	(-1.34906, -0.447138)	0.4517101747499995	0.4502118252500004	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__Clostridium_A_51961; s__Clostridium_A_51961 leptum
8	04195686f2b70585790ec75320de0d6f	-5.090415775000007	-0.8575271300000004	0.2953768982068493	0.3059931529585748	(-5.63671, -4.53129)	(-1.4646, -0.318008)	0.6070728699999995	0.5395191300000004	yes	d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales_737866; f__Enterobacteriaceae_A_725029; g__Escherichia; s__Escherichia fergusonii
9	74923f4bbde849e27fc4eda25d757e2a	-7.6654975349999965	-0.8248643948510009	0.3763372878947472	0.385848624247476	(-8.39846, -7.0045)	(-1.53675, -0.129984)	0.7118856051489991	0.694880394851001	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Clostridium_AQ; s__Clostridium_AQ innocuum
