	Feature	Intercept_mean	energy_kcal_eaten_mean	Intercept_std	energy_kcal_eaten_std	Intercept_hdi	energy_kcal_eaten_hdi	lower	upper	credible	Taxon
0	514b34f09e4acd2397d38273c630d338	-5.428287535000019	-0.001475755079	0.5133426077968528	0.0002305927165467	(-6.40567, -4.45676)	(-0.00187603, -0.00100082)	0.00040027492100000017	0.000474935079	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__Limiplasma; s__Limiplasma merdipullorum
1	c5e3c5422835403541b0af331a2cc649	-5.561342130000001	-0.0014210675895	0.5220440643767188	0.0002345251968454	(-6.47471, -4.46512)	(-0.00186575, -0.000965151)	0.00044468241049999994	0.00045591658950000003	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__Acutalibacter; s__
2	74923f4bbde849e27fc4eda25d757e2a	-5.612694824999999	-0.0013329023269999	0.5629159614407548	0.0002531425330443	(-6.69703, -4.56183)	(-0.00175526, -0.000789693)	0.00042235767300010003	0.0005432093269999	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Clostridium_AQ; s__Clostridium_AQ innocuum
3	7efeb75fc542932a033b37b887994dc8	-5.823812674999999	-0.0011557225379999	0.541473260313558	0.0002429143019291	(-6.82051, -4.86442)	(-0.00160176, -0.000715956)	0.0004460374620001001	0.0004397665379998999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__SFMI01; s__
5	3f38509af22157cdcb4006457529d25e	-6.675541945000019	-0.0010269427869999	0.4845286244608952	0.0002201988827705	(-7.56728, -5.69029)	(-0.00144163, -0.000585922)	0.00041468721300009993	0.0004410207869999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__; s__
6	010f0ac2691bc0be12d0633d4b5d2cc4	-2.1115084999999976	-0.0010093566894	2.9926750595557063	0.0011600358233251	(-4.21046, 3.05935)	(-0.00305452, -0.00014846)	0.0020451633105999997	0.0008608966894000001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium duncaniae
8	a3607a88a8ed64e24a374847b23e404f	-4.381425495200007	-0.00087507835031	2.269578565264439	0.000881991826858	(-6.40648, 1.08048)	(-0.00300376, -6.19232e-06)	0.00212868164969	0.00086888603031	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__Hominenteromicrobium; s__Hominenteromicrobium mulieris
9	599ba6458e91e2527f358f547ea39261	-2.22997454	-0.0008422019927	2.181789304886034	0.0008701602108223	(-3.69277, 1.55981)	(-0.00243163, -0.000231599)	0.0015894280073000002	0.0006106029927	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781; s__Blautia_A_141781 obeum
10	3017f87a3b0f5200ed54eca17eef3cbb	-6.92714680000001	-0.0008276966079999	0.4246014441916795	0.0001907226970647	(-7.76706, -6.21164)	(-0.00118711, -0.00047957)	0.00035941339200009986	0.0003481266079999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Peptostreptococcales; f__Anaerovoracaceae; g__; s__
11	376917760e5aa918592416e980809536	-4.225354654999999	-0.0007717684601699	1.236638086541167	0.0005186461339984	(-5.69128, -1.27036)	(-0.00199919, -0.000120628)	0.0012274215398301001	0.0006511404601698999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__CAG-138; g__PeH17; s__PeH17 sp000435055
12	1c86153e1b13ab5322c96f2602b73513	-3.787406755500006	-0.0007539182017094	1.1962162188567578	0.0005122740264648	(-5.36776, -1.3355)	(-0.00179528, -5.33936e-05)	0.0010413617982906	0.0007005246017094	yes	d__Archaea; p__Methanobacteriota_A_1229; c__Methanobacteria; o__Methanobacteriales; f__Methanobacteriaceae; g__Methanobrevibacter_A; s__Methanobrevibacter_A smithii_A
13	949af2c28ba6c0345ae58b9aed00a2c0	-5.907922989999995	-0.00075121013925	0.5342383099917676	0.0002380960317314	(-6.91348, -4.98879)	(-0.00117399, -0.000299104)	0.00042277986075	0.00045210613924999996	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Tidjanibacter; s__Tidjanibacter inops
