Feature	Intercept_mean	calcium_eaten_mean	Intercept_std	calcium_eaten_std	Intercept_hdi	calcium_eaten_hdi
7e9ed2c841e64976eace4b578ff56a26	-5.159420275000006	0.2911574497901499	0.3320260750126025	0.4526093410137546	(-5.79415, -4.5468)	(-0.595694, 1.09025)
a6099802840e60febef8e896967b7747	-6.807726615	-0.18336399419999974	0.11077628013835715	0.1516626997848627	(-7.02766, -6.60199)	(-0.454149, 0.112358)
904ad13c7b8512200836d5cd9fb09e1b	-8.34959691499999	-0.856948643740002	0.2769169920393704	0.37607056036711245	(-8.87598, -7.8544)	(-1.61013, -0.220442)
1aab913302590e21a7be28b1494a3320	-9.283183105000008	0.2448924425918498	0.15307614290675373	0.20542599351541846	(-9.58478, -9.01522)	(-0.148672, 0.619165)
e644522cf6d7222c9da7f9ecf614cd89	-8.438576485000008	-0.4753185958449996	0.19324236507659184	0.2573701978518892	(-8.78475, -8.07414)	(-0.929428, 0.0338066)
bad4f7c5ada34a1f813946abcfe5c556	-4.718433460000005	0.032889703392550006	0.11122819744843662	0.15090009975093052	(-4.91345, -4.51535)	(-0.228262, 0.321831)
399bcf0feb12a20ca0731d8d65268dae	-6.204685269999999	-0.12227741223485	0.18842574991976857	0.2510717105547028	(-6.60235, -5.90144)	(-0.601911, 0.341648)
32f7e6bfc42fe19c17f9459bd9be4b67	-7.129186920000008	-0.06133721487600007	0.21296947117771048	0.2911600175424079	(-7.54188, -6.74842)	(-0.562984, 0.553989)
c942f59feffce9c3ab527135de234101	-5.031287870000002	-0.28192242207700013	0.15738263607769143	0.2133833148679108	(-5.32303, -4.74087)	(-0.692229, 0.0813748)
29bb5fa7f45e47bbabab8cc1b1b3d18e	-8.096436994999994	-1.0271599552550006	0.33971570017195274	0.47529557454354593	(-8.68292, -7.39038)	(-1.86686, -0.0614629)
7b2ff5940de11da4dc3bb208805dff11	-8.154249650000017	-0.3520492524898495	0.14100590405893473	0.19294011479099865	(-8.43044, -7.90747)	(-0.70674, 4.70653e-05)
6c7fa77831ae630967a6fbfc8ee47901	-3.4642755150000073	0.010143720255274996	0.08835644658277503	0.12090131769792278	(-3.61931, -3.29601)	(-0.211141, 0.228851)
6c83fec6e8d03fad51eabc871853c991	-8.849874375000018	0.6776342516300006	0.26341528982826595	0.3556970069071186	(-9.31215, -8.3328)	(0.062871, 1.38079)
23597fea41001255f06321d42aefd3bd	-8.912115139999996	0.710906384690001	0.17523283953323474	0.2386407778953144	(-9.23426, -8.58634)	(0.294654, 1.19567)
ee02d6d3506da57909d5e603709a295f	-6.657663995000003	-0.15700186426249937	0.12186700869427276	0.1667943837697742	(-6.8919, -6.43563)	(-0.464323, 0.161865)
e6a34eb113dba66df0b8bbec907a8f5d	-5.27406903999999	-0.3326603703850002	0.14346086592544452	0.19304922047871978	(-5.53637, -5.01241)	(-0.672977, 0.0262681)
6c4de756c45fa6e7e5adfe196f9f0039	-5.645132244999998	0.2859987061224992	0.3127666435303004	0.42625709976059206	(-6.21407, -5.06008)	(-0.511593, 1.09235)
60c57911662a9159dfdd0fc05d975a55	-4.429462640000006	0.23853222554845013	0.11324115828235959	0.15374010371744878	(-4.64749, -4.22509)	(-0.0757842, 0.511736)
1986030e3c5cd5df6d869054bc96e536	-7.860344225000017	0.12970608749180013	0.2341946256868408	0.31840529205464996	(-8.26282, -7.38343)	(-0.499485, 0.68965)
ea3433f2c148c6fae4cc2e9ae197f5b8	-5.490011644999993	0.3801941336750002	0.15759834828558325	0.21714144552148607	(-5.78369, -5.19753)	(-0.0459937, 0.766489)
059c8f8bb468064b134ea6d3661761ea	-4.853790590000002	-0.07728073030644995	0.16124725180619945	0.22020908770492478	(-5.14615, -4.54673)	(-0.502648, 0.305734)
8a9f7499cdb85b8efa497bb56256cb43	-6.655456414999996	0.34364317920000054	0.09970010246382788	0.1353391947955057	(-6.84227, -6.47049)	(0.0887289, 0.589768)
8dccd839cf4868a3343e411c063932a6	-9.24716487000003	0.11907672427560033	0.2329726033150315	0.31711686081035123	(-9.66534, -8.78621)	(-0.493625, 0.683952)
f402919ff0fe53fec5b6ef190f9e42b7	-6.798166714999985	-0.22946576652199963	0.1212829108335496	0.16585547740179413	(-7.01686, -6.5557)	(-0.564337, 0.0661659)
f9382b37fc2cfd3cf606824a235802de	-9.953811544999995	0.27506470358049984	0.2322493504857721	0.31803700927209483	(-10.3692, -9.52215)	(-0.291983, 0.882842)
1664c7d0b9dec6e07df8542c0c4049c7	-8.493888784999989	0.012964632910999974	0.15297881535256366	0.20951818150401602	(-8.77338, -8.19587)	(-0.402159, 0.39348)
3e5f388f7ad4f160c2a1cdd1441d00c0	-6.531064724999984	-0.016290548801000008	0.12336402506940328	0.16596485429424016	(-6.76005, -6.30121)	(-0.328669, 0.296958)
