	Feature	Intercept_mean	CV_meat_fg_eaten_mean	Intercept_std	CV_meat_fg_eaten_std	Intercept_hdi	CV_meat_fg_eaten_hdi	lower	upper	credible	Taxon
0	9d4e16844252e2dfbaf80a4a6fc4d55d	-8.826493180000009	-0.0072997327799999	0.1484763540843713	0.0013278344309844	(-9.11454, -8.55621)	(-0.00998461, -0.0049807)	0.0026848772200000993	0.0023190327799999	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Staphylococcales; f__Gemellaceae; g__Gemella; s__Gemella taiwanensis
1	7efeb75fc542932a033b37b887994dc8	-7.618711009999998	-0.0070180034939999	0.1796482248024729	0.0014901534444843	(-7.93471, -7.28197)	(-0.0097026, -0.00428551)	0.0026845965060001004	0.0027324934939999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__SFMI01; s__
2	04195686f2b70585790ec75320de0d6f	-5.271219015000012	-0.0063769849349999	0.1463729699301745	0.0011717405245222	(-5.55829, -5.01448)	(-0.00854808, -0.00418222)	0.0021710950650000995	0.0021947649349998996	yes	d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales_737866; f__Enterobacteriaceae_A_725029; g__Escherichia; s__Escherichia fergusonii
3	1ef782a559e3e0a4ab42516e0a2c828f	-8.023972104999995	-0.0060959120999999	0.1534389583646181	0.0012431253949069	(-8.30203, -7.73958)	(-0.008314, -0.00378201)	0.0022180879000001	0.0023139020999999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Alitiscatomonas; s__Alitiscatomonas aceti
4	66047b69a772cae3e37186eb74254da7	-8.270068824999997	-0.00600199929	0.1757077526302392	0.0015124316772273	(-8.588, -7.94508)	(-0.00881147, -0.00321984)	0.0028094707100000003	0.00278215929	yes	d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Coriobacteriales; f__Eggerthellaceae; g__Senegalimassilia; s__Senegalimassilia faecalis
5	74923f4bbde849e27fc4eda25d757e2a	-7.873875474999994	-0.0058568056659999	0.1743024468634173	0.0013716752117663	(-8.19029, -7.54426)	(-0.00855066, -0.00353109)	0.0026938543340001	0.0023257156659998997	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Clostridium_AQ; s__Clostridium_AQ innocuum
6	4c855814a58f4f324e8f0cfaab222e1f	-8.27718377	-0.0055714496395	0.20166745643035	0.0017096012117692	(-8.68552, -7.93904)	(-0.0090149, -0.00261921)	0.0034434503604999995	0.0029522396395	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Negativibacillus; s__Negativibacillus massiliensis
7	8dccd839cf4868a3343e411c063932a6	-8.648327294999987	-0.0053219167199999	0.1582809706718813	0.0013688923532624	(-8.95687, -8.35469)	(-0.00782611, -0.00266552)	0.0025041932800001004	0.0026563967199999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__UBA5905; s__
8	b6d740387526e21887b761f90fbc914a	-7.967142179999986	-0.0050153343775	0.1533334307287476	0.001296199550833	(-8.27029, -7.69719)	(-0.00742305, -0.00262022)	0.0024077156225	0.0023951143775	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Mediterraneibacter_A_155507; s__Mediterraneibacter_A_155507 torques
9	949af2c28ba6c0345ae58b9aed00a2c0	-7.033218985000001	-0.0049412878925	0.1980780983615294	0.00157915000421	(-7.42383, -6.67621)	(-0.0081551, -0.00215626)	0.0032138121075	0.0027850278925	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Tidjanibacter; s__Tidjanibacter inops
