	Feature	Intercept_mean	vegetables_fg_eaten_mean	Intercept_std	vegetables_fg_eaten_std	Intercept_hdi	vegetables_fg_eaten_hdi	lower	upper	credible	Taxon
0	74923f4bbde849e27fc4eda25d757e2a	-6.661196729999995	-0.0058760715649999	0.2653359379337957	0.0007518844088912	(-7.17703, -6.14735)	(-0.00729822, -0.00441857)	0.0014221484350001	0.0014575015649999	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Clostridium_AQ; s__Clostridium_AQ innocuum
1	7efeb75fc542932a033b37b887994dc8	-7.226981310000012	-0.0032590741669999	0.2780647176635035	0.0007795039060959	(-7.74943, -6.70063)	(-0.00467978, -0.00171527)	0.0014207058330000999	0.0015438041669998998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__SFMI01; s__
2	fea3411c847e6627afb5e78b88e2e9af	-4.643306029999996	-0.0031468189549999	0.1880084767832002	0.0005142437276882	(-4.97994, -4.2829)	(-0.00406838, -0.00217118)	0.0009215610450001	0.0009756389549998999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Mediterraneibacter_A_155507; s__Mediterraneibacter_A_155507 torques
3	b6d740387526e21887b761f90fbc914a	-7.49026620999999	-0.0030259725565	0.2332943426693752	0.000653128369075	(-7.89458, -7.05109)	(-0.00416917, -0.00175708)	0.0011431974434999996	0.0012688925565000001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Mediterraneibacter_A_155507; s__Mediterraneibacter_A_155507 torques
4	370829fece3190f1a8efccf50b7d0921	-6.7195872700000105	-0.00293264143	0.1636958661113562	0.0004540937431511	(-7.02267, -6.42906)	(-0.00378361, -0.00206157)	0.00085096857	0.0008710714300000002	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Lawsonibacter; s__
5	c5e3c5422835403541b0af331a2cc649	-7.701265840000004	-0.0026928851449999	0.2507208792990612	0.0006740000972541	(-8.14697, -7.22517)	(-0.00397424, -0.00146323)	0.0012813548550001004	0.0012296551449999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__Acutalibacter; s__
6	2a99ec1157a90661db7ff643b82f1914	-5.606000269999992	-0.0024910018472499	0.3253180889659028	0.00089150286975	(-6.20279, -4.99899)	(-0.0041952, -0.000897849)	0.0017041981527500995	0.0015931528472499	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides_H_857956; s__Bacteroides_H_857956 fragilis
7	2a13ecb6c618ddf8154298c69336dd8e	-7.7368027600000095	-0.002484506612295	0.3200962726146346	0.0008878518501488	(-8.34438, -7.15552)	(-0.00415332, -0.000873146)	0.0016688133877050004	0.001611360612295	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Erysipelotrichales; f__Coprobacillaceae; g__Thomasclavelia; s__Thomasclavelia spiroformis
8	9ad89cc951aa3031c19c59c95e401614	-8.895015919999985	-0.00232865767405	0.2400929095228629	0.0006778821211049	(-9.32399, -8.42197)	(-0.0035389, -0.000960288)	0.0012102423259500003	0.0013683696740499998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__; s__
9	c4e57b91cc2be5a2232b3612abdf4c0c	-7.35841449	-0.0022583665128499	0.2866576345333226	0.000786552330251	(-7.89305, -6.84255)	(-0.00361478, -0.000622194)	0.0013564134871501	0.0016361725128499	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Merdibacter; s__Merdibacter massiliensis
