	Feature	Intercept_mean	oils_fats_nuts_mean	Intercept_std	oils_fats_nuts_std	Intercept_hdi	oils_fats_nuts_hdi	lower	upper	credible	Taxon
0	c5e3c5422835403541b0af331a2cc649	-7.843437750000009	-0.018487100805	0.2165728454064302	0.0048031496715154	(-8.22516, -7.43116)	(-0.0271299, -0.00913634)	0.008642799194999998	0.009350760805	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__Acutalibacter; s__
1	c4e57b91cc2be5a2232b3612abdf4c0c	-7.417116765000004	-0.0179867434249999	0.2187738764923379	0.0046956360424586	(-7.85607, -7.01794)	(-0.0268811, -0.00870212)	0.008894356575000102	0.009284623424999899	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Merdibacter; s__Merdibacter massiliensis
2	b6d740387526e21887b761f90fbc914a	-8.020375359999996	-0.0109971308985	0.1632488488699703	0.0035596132231089	(-8.31053, -7.71624)	(-0.017231, -0.00384759)	0.006233869101500001	0.0071495408984999995	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Mediterraneibacter_A_155507; s__Mediterraneibacter_A_155507 torques
3	fea3411c847e6627afb5e78b88e2e9af	-5.2111483700000045	-0.0107226853244999	0.1438635694282715	0.0030278835687501	(-5.46, -4.92182)	(-0.0163672, -0.0054646)	0.005644514675500098	0.0052580853244999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Mediterraneibacter_A_155507; s__Mediterraneibacter_A_155507 torques
4	7efeb75fc542932a033b37b887994dc8	-7.856513015000014	-0.01010279128845	0.2387114261212898	0.0052031639677669	(-8.29265, -7.40908)	(-0.0200874, -0.000603766)	0.009984608711549998	0.00949902528845	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__SFMI01; s__
5	4c855814a58f4f324e8f0cfaab222e1f	-8.424295094999998	-0.00991514706625	0.2047156357301292	0.0043114813880642	(-8.77926, -8.02821)	(-0.0174165, -0.00156986)	0.007501352933750002	0.00834528706625	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Negativibacillus; s__Negativibacillus massiliensis
6	24ef07664cfa04a819d7797a89e653b6	-9.15167668	-0.0097018633212999	0.1482313587210129	0.0032700107975113	(-9.42236, -8.86818)	(-0.0158623, -0.00367817)	0.0061604366787001	0.0060236933212999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Butyricicoccaceae; g__Pseudobutyricicoccus; s__Pseudobutyricicoccus sp003477405
7	3f38509af22157cdcb4006457529d25e	-8.492524075000013	-0.0094126277275	0.1790295359314891	0.0039547657569978	(-8.8157, -8.15878)	(-0.0163769, -0.00156781)	0.0069642722725000005	0.0078448177275	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__; s__
8	2a7f11895ae7fe9fdffa52016207c561	-5.646487440000005	-0.0088135688699999	0.1056346613093751	0.0022104774195798	(-5.82988, -5.42995)	(-0.0131243, -0.00480759)	0.004310731130000101	0.0040059788699999	yes	d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Bifidobacteriaceae; g__Bifidobacterium_388775; s__Bifidobacterium breve
9	514b34f09e4acd2397d38273c630d338	-8.157956339999984	-0.008767349102	0.223672381519499	0.004748229012242	(-8.54787, -7.71429)	(-0.0179109, -0.000211663)	0.009143550898000001	0.008555686101999999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__Limiplasma; s__Limiplasma merdipullorum
10	9099a7f671b923c7b07c12508f17270a	-7.753221344999993	-0.008754703567	0.1178457799954712	0.0024118943850435	(-7.99344, -7.55244)	(-0.0132794, -0.00431186)	0.004524696433	0.004442843567	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__Clostridium_A_51961; s__Clostridium_A_51961 leptum
11	8720f9ecd2331ce68e2896df1bf2d977	-3.3260087150000004	-0.0087074191699999	0.0954776107597942	0.0019764110132635	(-3.51017, -3.1569)	(-0.012383, -0.00491863)	0.0036755808300000994	0.0037887891699999003	yes	d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Collinsella; s__Collinsella aerofaciens_F
13	ccee9fc92f4182805278384a02a4d7d3	-9.386841529999993	-0.008481334689	0.145056952368575	0.0031377020576711	(-9.65683, -9.13097)	(-0.0145124, -0.00301965)	0.0060310653110000004	0.005461684688999999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Dysosmobacter; s__Dysosmobacter welbionis
14	e2c3ff4f647112723741aa72087f1bfa	-2.9660588300000037	-0.00845472373	0.0896763808325865	0.0018538702183781	(-3.14809, -2.80221)	(-0.0119528, -0.00503968)	0.003498076269999999	0.00341504373	yes	d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Bifidobacteriaceae; g__Bifidobacterium_388775; s__Bifidobacterium breve
16	74923f4bbde849e27fc4eda25d757e2a	-8.10638191499999	-0.0080217366149999	0.1695970895389503	0.0032826742496841	(-8.39484, -7.7585)	(-0.0142894, -0.00206542)	0.006267663385000101	0.0059563166149999	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Clostridium_AQ; s__Clostridium_AQ innocuum
17	c82032c40c98975f71892e4be561c87a	-6.732075144999992	-0.007729045115	0.0783567652355492	0.0016206519935134	(-6.87465, -6.59126)	(-0.0108357, -0.00481976)	0.003106654885	0.002909285115	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Dysosmobacter; s__Dysosmobacter welbionis
18	457d3865cf0a4bc602a07d8d5324388f	-8.343954994999997	-0.0074502923421599	0.1777570402434175	0.0038327243826157	(-8.71018, -8.02777)	(-0.0151587, -0.000726812)	0.0077084076578401006	0.0067234803421599	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Alitiscatomonas; s__Alitiscatomonas aceti
19	bfb7bb16ab570748b3a5d099e9426af1	-8.089024499999999	-0.007351910975	0.0970998008903725	0.0020910366490214	(-8.27704, -7.9147)	(-0.0112898, -0.00327156)	0.0039378890249999994	0.004080350974999999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Merdimmobilis; s__
22	2371e52106292ac4c33aec6f57cace35	-7.399799045000012	-0.0071336620000999	0.1085971647030342	0.002309124370489	(-7.60675, -7.20673)	(-0.0115325, -0.00287738)	0.004398837999900099	0.004256282000099899	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__Streptococcus thermophilus
23	b3bf877149e7a31ad9a7397a3ca8b011	-9.045496219999984	-0.0071301406136999	0.1726315433862294	0.003595771037095	(-9.35624, -8.70214)	(-0.0139875, -0.000337104)	0.0068573593863001	0.0067930366136999	yes	d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae_A_595427; g__Sutterella; s__Sutterella wadsworthensis_A_565869
24	aed0d8840bb7da5eacd80c6f9a1f91ed	-9.429113544999996	-0.0070192354752799	0.1405216879765646	0.0029732808594857	(-9.67793, -9.14884)	(-0.0125408, -0.00136037)	0.0055215645247200995	0.0056588654752798995	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__; g__; s__
25	370829fece3190f1a8efccf50b7d0921	-7.391323950000015	-0.0067408788645	0.1020742415509295	0.0021016840333215	(-7.56877, -7.19645)	(-0.0106303, -0.00288681)	0.0038894211355000007	0.0038540688645	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Lawsonibacter; s__
27	fca904abacabcc0591dd00b0427f9180	-9.816956380000011	-0.0066526271520499	0.14275189724517	0.0030572824339729	(-10.08, -9.55478)	(-0.0123809, -0.00085918)	0.0057282728479501	0.0057934471520499	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Enterocloster; s__Enterocloster sp000431375
28	39bb3fb5b2257fd2eacca408dc42c5d1	-5.122613225000002	-0.0063796141292359	0.117004629298799	0.0024743147535669	(-5.35143, -4.90768)	(-0.010778, -0.00171416)	0.004398385870764099	0.0046654541292359	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Oliverpabstia; s__Oliverpabstia tarda
30	bd0f4e14387ee1ac7e5fe586cadbbed4	-8.63695065499999	-0.0062180881753999	0.08622934297744	0.0018459512457599	(-8.79573, -8.47874)	(-0.00964364, -0.00287552)	0.0034255518246000998	0.0033425681753999005	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__; g__; s__
31	bde648dc2bd51d522327b0bb99e98340	-9.475691569999997	-0.0060825533049	0.1218835860189349	0.0025727253299981	(-9.71408, -9.26743)	(-0.0108852, -0.00146265)	0.004802646695099999	0.0046199033049	yes	d__Bacteria; p__Desulfobacterota_G_459543; c__Desulfovibrionia; o__Desulfovibrionales; f__Desulfovibrionaceae; g__Bilophila; s__Bilophila wadsworthia
32	69536042153447ceb692aa53159ce0c2	-7.087485755	-0.0058184674065	0.0739941520110202	0.0015552350533144	(-7.22599, -6.95158)	(-0.00867999, -0.00299325)	0.0028615225935	0.0028252174065000004	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Enterocloster; s__Enterocloster sp000431375
33	4311a44a7d56ce4086afad3e75bedd6e	-7.905305879999999	-0.0057753852336	0.1079735187151257	0.0022448761518193	(-8.12977, -7.72221)	(-0.00998658, -0.00147525)	0.0042111947664000005	0.0043001352336	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Ruthenibacterium; s__Ruthenibacterium lactatiformans
35	9ac5fec396208e598ab2e2d26985d0df	-7.908832735000001	-0.005511899326	0.0747100506663579	0.0015980769159752	(-8.05293, -7.77828)	(-0.00842156, -0.00243657)	0.0029096606739999996	0.0030753293260000003	yes	d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Pauljensenia; s__Pauljensenia odontolytica_A
38	b1f2146bef78066448576fceeb6b644b	-4.438402135000002	-0.0049799510079999	0.1003965984926371	0.0020591498776336	(-4.62207, -4.26306)	(-0.00865289, -0.001045)	0.0036729389920001	0.0039349510079999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Mediterraneibacter_A_155507; s__Mediterraneibacter_A_155507 faecis
42	64d05989cb6f8053633b2127793200b3	-7.258232595000016	-0.004414222865884	0.1027621599311534	0.0021234991726899	(-7.43234, -7.04624)	(-0.00863191, -0.000567062)	0.004217687134116	0.0038471608658839996	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Mediterraneibacter_A_155507; s__Mediterraneibacter_A_155507 faecis
48	0f92fcc184a951ff8b0914467ad2f8f9	-6.817048094999986	-0.0040451463103499	0.0889991724563828	0.0018399619643908	(-6.9817, -6.6399)	(-0.0076741, -0.000667925)	0.0036289536896501	0.0033772213103499	yes	d__Bacteria; p__Desulfobacterota_G_459543; c__Desulfovibrionia; o__Desulfovibrionales; f__Desulfovibrionaceae; g__Bilophila; s__Bilophila wadsworthia
51	4b548f1f6fc22f32237396b7d4ffee6e	-7.472298750000003	-0.0039278061520999	0.0764924003038046	0.0016197944446013	(-7.61849, -7.3284)	(-0.00698698, -0.000860876)	0.0030591738479001	0.0030669301520999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Lawsonibacter; s__Lawsonibacter asaccharolyticus
52	3e5f388f7ad4f160c2a1cdd1441d00c0	-6.385766734999997	-0.0038961131034	0.0830665161029989	0.0017424294251562	(-6.54517, -6.23528)	(-0.00678193, -0.000292512)	0.0028858168966000002	0.0036036011034	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium duncaniae
53	4c731267e801c2afe253b5cbb58bdd24	-4.511095069999991	-0.0038346574006999	0.0682892935956662	0.0013798342356923	(-4.64492, -4.39339)	(-0.00638307, -0.0013166)	0.0025484125993001003	0.0025180574006999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Bariatricus; s__Bariatricus comes
56	10cd502b01abafc87e2ecbad86389286	-5.934748570000009	-0.0037912253110499	0.0723050792175425	0.0015400889605047	(-6.06171, -5.7915)	(-0.00652722, -0.000742076)	0.0027359946889501004	0.0030491493110499	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Clostridium_R_135822; s__Clostridium_R_135822 fessum
63	1527fd8b14037f53b8edb26b111e1f72	-5.662456760000008	-0.00359927634245	0.0820081139046765	0.001729090186751	(-5.81149, -5.5052)	(-0.00679283, -0.000495758)	0.0031935536575499997	0.00310351834245	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Enterocloster; s__Enterocloster sp000431375
71	79280cea51a6fe8a3432b2f266dd34db	-3.523886635000002	-0.0032027845681499	0.0563834435754573	0.0011829850613709	(-3.6187, -3.4128)	(-0.00523567, -0.00077149)	0.0020328854318501003	0.0024312945681499	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium duncaniae
76	2b982979f2401a8bc447d7141879e9b2	-3.752925749999998	-0.0029100375130499	0.0498334288358477	0.0010473504283354	(-3.83668, -3.6499)	(-0.00472273, -0.00086318)	0.0018126924869500995	0.0020468575130499003	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Dorea_A; s__Dorea_A longicatena
82	59196a586276f0be745d0e334fc071c6	-3.289453090000003	-0.002472429772501	0.0530777042151589	0.0011299212958174	(-3.38721, -3.19307)	(-0.00456755, -0.000372695)	0.002095120227499	0.002099734772501	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781; s__Blautia_A_141781 fusiformis
258	4c2189b6b5ced3cb80093414e9449de9	-6.102120795000002	0.0036776087219499	0.070468647426483	0.0015222588965968	(-6.23018, -5.95435)	(0.000726401, 0.00646053)	0.0029512077219499	0.0027829212780500997	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Butyricicoccaceae; g__Agathobaculum; s__Agathobaculum butyriciproducens
261	9dc78fd8f2f7cb10e190e77af61c7ecd	-8.310724474999997	0.0038115242913999	0.0892627839826003	0.0018675881327629	(-8.48239, -8.14542)	(0.00025967, 0.00734728)	0.0035518542913999	0.0035357557086001003	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__; s__
265	ef1616938612ecae94c31842853cb904	-9.025177274999994	0.0040265611704499	0.0982992228002052	0.0020164425165384	(-9.21057, -8.84269)	(0.000135356, 0.00770617)	0.0038912051704499003	0.0036796088295500996	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Lientehia; s__Lientehia sp902363445
